2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 2/1247.
[INFO] Enola: Solve for Rydberg stage 3/1247.
[INFO] Enola: Solve for Rydberg stage 4/1247.
[INFO] Enola: Solve for Rydberg stage 5/1247.
[INFO] Enola: Solve for Rydberg stage 6/1247.
[INFO] Enola: Solve for Rydberg stage 7/1247.
[INFO] Enola: Solve for Rydberg stage 8/1247.
[INFO] Enola: Solve for Rydberg stage 9/1247.
[INFO] Enola: Solve for Rydberg stage 10/1247.
[INFO] Enola: Solve for Rydberg stage 11/1247.
[INFO] Enola: Solve for Rydberg stage 12/1247.
[INFO] Enola: Solve for Rydberg stage 13/1247.
[INFO] Enola: Solve for Rydberg stage 14/1247.
[INFO] Enola: Solve for Rydberg stage 15/1247.
[INFO] Enola: Solve for Rydberg stage 16/1247.
[INFO] Enola: Solve for Rydberg stage 17/1247.
[INFO] Enola: Solve for Rydberg stage 18/1247.
[INFO] Enola: Solve for Rydberg stage 19/1247.
[INFO] Enola: Solve for Rydberg stage 20/1247.
[INFO] Enola: Solve for Rydberg stage 21/1247.
[INFO] Enola: Solve for Rydberg stage 22/1247.
[INFO] Enola: Solve for Rydberg stage 23/1247.
[INFO] Enola: Solve for Rydberg stage 24/1247.
[INFO] Enola: Solve for Rydberg stage 25/1247.
[INFO] Enola: Solve for Rydberg stage 26/1247.
[INFO] Enola: Solve for Rydberg stage 27/1247.
[INFO] Enola: Solve for Rydberg stage 28/1247.
[INFO] Enola: Solve for Rydberg stage 29/1247.
[INFO] Enola: Solve for Rydberg stage 30/1247.
[INFO] Enola: Solve for Rydberg stage 31/1247.
[INFO] Enola: Solve for Rydberg stage 32/1247.
[INFO] Enola: Solve for Rydberg stage 33/1247.
[INFO] Enola: Solve for Rydberg stage 34/1247.
[INFO] Enola: Solve for Rydberg stage 35/1247.
[INFO] Enola: Solve for Rydberg stage 36/1247.
[INFO] Enola: Solve for Rydberg stage 37/1247.
[INFO] Enola: Solve for Rydberg stage 38/1247.
[INFO] Enola: Solve for Rydberg stage 39/1247.
[INFO] Enola: Solve for Rydberg stage 40/1247.
[INFO] Enola: Solve for Rydberg stage 41/1247.
[INFO] Enola: Solve for Rydberg stage 42/1247.
[INFO] Enola: Solve for Rydberg stage 43/1247.
[INFO] Enola: Solve for Rydberg stage 44/1247.
[INFO] Enola: Solve for Rydberg stage 45/1247.
[INFO] Enola: Solve for Rydberg stage 46/1247.
[INFO] Enola: Solve for Rydberg stage 47/1247.
[INFO] Enola: Solve for Rydberg stage 48/1247.
[INFO] Enola: Solve for Rydberg stage 49/1247.
[INFO] Enola: Solve for Rydberg stage 50/1247.
[INFO] Enola: Solve for Rydberg stage 51/1247.
[INFO] Enola: Solve for Rydberg stage 52/1247.
[INFO] Enola: Solve for Rydberg stage 53/1247.
[INFO] Enola: Solve for Rydberg stage 54/1247.
[INFO] Enola: Solve for Rydberg stage 55/1247.
[INFO] Enola: Solve for Rydberg stage 56/1247.
[INFO] Enola: Solve for Rydberg stage 57/1247.
[INFO] Enola: Solve for Rydberg stage 58/1247.
[INFO] Enola: Solve for Rydberg stage 59/1247.
[INFO] Enola: Solve for Rydberg stage 60/1247.
[INFO] Enola: Solve for Rydberg stage 61/1247.
[INFO] Enola: Solve for Rydberg stage 62/1247.
[INFO] Enola: Solve for Rydberg stage 63/1247.
[INFO] Enola: Solve for Rydberg stage 64/1247.
[INFO] Enola: Solve for Rydberg stage 65/1247.
[INFO] Enola: Solve for Rydberg stage 66/1247.
[INFO] Enola: Solve for Rydberg stage 67/1247.
[INFO] Enola: Solve for Rydberg stage 68/1247.
[INFO] Enola: Solve for Rydberg stage 69/1247.
[INFO] Enola: Solve for Rydberg stage 70/1247.
[INFO] Enola: Solve for Rydberg stage 71/1247.
[INFO] Enola: Solve for Rydberg stage 72/1247.
[INFO] Enola: Solve for Rydberg stage 73/1247.
[INFO] Enola: Solve for Rydberg stage 74/1247.
[INFO] Enola: Solve for Rydberg stage 75/1247.
[INFO] Enola: Solve for Rydberg stage 76/1247.
[INFO] Enola: Solve for Rydberg stage 77/1247.
[INFO] Enola: Solve for Rydberg stage 78/1247.
[INFO] Enola: Solve for Rydberg stage 79/1247.
[INFO] Enola: Solve for Rydberg stage 80/1247.
[INFO] Enola: Solve for Rydberg stage 81/1247.
[INFO] Enola: Solve for Rydberg stage 82/1247.
[INFO] Enola: Solve for Rydberg stage 83/1247.
[INFO] Enola: Solve for Rydberg stage 84/1247.
[INFO] Enola: Solve for Rydberg stage 85/1247.
[INFO] Enola: Solve for Rydberg stage 86/1247.
[INFO] Enola: Solve for Rydberg stage 87/1247.
[INFO] Enola: Solve for Rydberg stage 88/1247.
[INFO] Enola: Solve for Rydberg stage 89/1247.
[INFO] Enola: Solve for Rydberg stage 90/1247.
[INFO] Enola: Solve for Rydberg stage 91/1247.
[INFO] Enola: Solve for Rydberg stage 92/1247.
[INFO] Enola: Solve for Rydberg stage 93/1247.
[INFO] Enola: Solve for Rydberg stage 94/1247.
[INFO] Enola: Solve for Rydberg stage 95/1247.
[INFO] Enola: Solve for Rydberg stage 96/1247.
[INFO] Enola: Solve for Rydberg stage 97/1247.
[INFO] Enola: Solve for Rydberg stage 98/1247.
[INFO] Enola: Solve for Rydberg stage 99/1247.
[INFO] Enola: Solve for Rydberg stage 100/1247.
[INFO] Enola: Solve for Rydberg stage 101/1247.
[INFO] Enola: Solve for Rydberg stage 102/1247.
[INFO] Enola: Solve for Rydberg stage 103/1247.
[INFO] Enola: Solve for Rydberg stage 104/1247.
[INFO] Enola: Solve for Rydberg stage 105/1247.
[INFO] Enola: Solve for Rydberg stage 106/1247.
[INFO] Enola: Solve for Rydberg stage 107/1247.
[INFO] Enola: Solve for Rydberg stage 108/1247.
[INFO] Enola: Solve for Rydberg stage 109/1247.
[INFO] Enola: Solve for Rydberg stage 110/1247.
[INFO] Enola: Solve for Rydberg stage 111/1247.
[INFO] Enola: Solve for Rydberg stage 112/1247.
[INFO] Enola: Solve for Rydberg stage 113/1247.
[INFO] Enola: Solve for Rydberg stage 114/1247.
[INFO] Enola: Solve for Rydberg stage 115/1247.
[INFO] Enola: Solve for Rydberg stage 116/1247.
[INFO] Enola: Solve for Rydberg stage 117/1247.
[INFO] Enola: Solve for Rydberg stage 118/1247.
[INFO] Enola: Solve for Rydberg stage 119/1247.
[INFO] Enola: Solve for Rydberg stage 120/1247.
[INFO] Enola: Solve for Rydberg stage 121/1247.
[INFO] Enola: Solve for Rydberg stage 122/1247.
[INFO] Enola: Solve for Rydberg stage 123/1247.
[INFO] Enola: Solve for Rydberg stage 124/1247.
[INFO] Enola: Solve for Rydberg stage 125/1247.
[INFO] Enola: Solve for Rydberg stage 126/1247.
[INFO] Enola: Solve for Rydberg stage 127/1247.
[INFO] Enola: Solve for Rydberg stage 128/1247.
[INFO] Enola: Solve for Rydberg stage 129/1247.
[INFO] Enola: Solve for Rydberg stage 130/1247.
[INFO] Enola: Solve for Rydberg stage 131/1247.
[INFO] Enola: Solve for Rydberg stage 132/1247.
[INFO] Enola: Solve for Rydberg stage 133/1247.
[INFO] Enola: Solve for Rydberg stage 134/1247.
[INFO] Enola: Solve for Rydberg stage 135/1247.
[INFO] Enola: Solve for Rydberg stage 136/1247.
[INFO] Enola: Solve for Rydberg stage 137/1247.
[INFO] Enola: Solve for Rydberg stage 138/1247.
[INFO] Enola: Solve for Rydberg stage 139/1247.
[INFO] Enola: Solve for Rydberg stage 140/1247.
[INFO] Enola: Solve for Rydberg stage 141/1247.
